,input_ids,attention_mask,decoder_input_ids,decoder_attention_mask,labels
658,"[ 102  313  245 4508  179  290  224 3066  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  245 2330  224 3066  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  245 2330  224 3066  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
659,"[  102  1736   554  2092   170   181 30588   169   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   554  2092   170   181 30588   169   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   554  2092   170   181 30588   169   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
660,"[ 102  966  162  619 1122  120 1686 7474  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  162 1149 1122  120 1686  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  162 1149 1122  120 1686  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
661,"[ 102 2388  162 1122  141 1080  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 1098 1122  141 1080  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 1098 1122  141 1080  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
662,"[ 102 8903  572  224 2404 5290  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  224 2404 5290  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  224 2404 5290  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
663,"[  102   211   146   510  1351  3024  3155   382 10258   529   158   212
   223 13216  4457   120   141  5988  1064   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 10258   529  3024   212   529   342   368   711  8625   158 18280
 18109   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102 10258   529  3024   212   529   342   368   711  8625   158 18280
 18109   103  -100  -100  -100  -100  -100  -100]"
664,"[  102   442  2513   212 21461   554   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   442   212 21461   554   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   442   212 21461   554   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
665,"[  102   329  4354   105  8932   895 21646   146  3215   120  1698   120
  7340   120  1990  4322   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   329  4354   120  8932   895 21646   146  3215   120  1698   120
  7340   120  1990  4322   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   329  4354   120  8932   895 21646   146  3215   120  1698   120
  7340   120  1990  4322   103  -100  -100  -100]"
666,"[ 102 1736  572  224 2404 5290  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 5893  224 2404 5290  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 5893  224 2404 5290  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
667,"[ 102  348  162 1539  212  678  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  212  141 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  212  141 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
668,"[  102  1625   199  1218  1365 26079   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  4250   199  1218   288 26079   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  4250   199  1218   288 26079   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
669,"[ 102  442 1373 1711  212 5271 5625  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  442 1373 1711  212  288 4049 5625  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  442 1373 1711  212  288 4049 5625  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
670,"[ 102  329 3479 9412 9477  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  162 3479 9477  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  162 3479 9477  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
671,"[ 102 2685  395  139 8731  212  107  482  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[102 369 395 212 529 482 103   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  369  395  212  529  482  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
672,"[ 102  396 1038 1092  381 6015  483 6202  381 3937 1964  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102   396  1038   381  6015   483  6202  3898   381  3937 10338   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102   396  1038   381  6015   483  6202  3898   381  3937 10338   103
  -100  -100  -100  -100  -100  -100  -100  -100]"
673,"[  102  4288 30879 24528 30876   139  8995   233  1046  5718  1330   111
  8220   152   156  1293  1222  1966   103     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],"[  102  4288 30879  1260   139  8995   156  1021  1966   111 12659   152
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102  4288 30879  1260   139  8995   156  1021  1966   111 12659   152
   103  -100  -100  -100  -100  -100  -100  -100]"
674,"[ 102  211  572  212  510  120 2131 1802  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  212  224  510  203 2131 1802  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  212  224  510  203 2131 1802  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
675,"[  102  3960 30877  1963   610   158  4637  1332   298  2739   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102  569 1332  120  141 1965 2739  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  569 1332  120  141 1965 2739  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
676,"[102 211 120 510 223 789 103   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 120 158 510 223 789 103   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  120  158  510  223  789  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
677,"[  102   329  6395  8558   126   430  3691 11600   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   329  6395  8558   126   430  3691 11600   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   329  6395  8558   126   430  3691 11600   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
678,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   298   807   965  5397   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   523
   965  4393   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   523
   965  4393   103  -100  -100  -100  -100  -100]"
679,"[ 102  966  141 5659 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  141 7294 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  141 7294 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
680,"[  102   396 24879  3504   162  8416   202   298  3937  1222   153   162
  3439   202   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   329  8416   651   298  3937 11946  7768   273  3439   651   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102   329  8416   651   298  3937 11946  7768   273  3439   651   103
  -100  -100  -100  -100  -100  -100  -100  -100]"
681,"[  102   435  8416   250   146  2934  9364 29476   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   435  8416   250   146  2934 13576 29476   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   435  8416   250   146  2934 13576 29476   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
682,"[  102   178  7429  2547   640   120   453   157  8416   250 19628   652
  2780   162  1222  2479   298  1481  4106   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   178  7429  2547   640   120   453   157  8416   250 19628   652
  2780   162  2526  2479   298  1481  4106   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   178  7429  2547   640   120   453   157  8416   250 19628   652
  2780   162  2526  2479   298  1481  4106   103]"
683,"[102 348 957 572 146 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 348 957 146 103   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  957  146  103 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
684,"[ 102  220  484  181 5260  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 8263  529  484  181 5260  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 8263  529  484  181 5260  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
685,"[ 102  211  395  141 1693  120  552 1494 8602 9812  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102  141 1693  120  552  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  141 1693  120  552  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
686,"[ 102 9956  122 1092  162  957 6053 8412  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 9956  122 1092  162  957 6053 8412  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 9956  122 1092  162  957 6053 8412  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
687,"[  102   313   572   224 27501   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   313  2048   224 27501   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   313  2048   224 27501   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
688,"[ 102  722 1539  107  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  107  529  141 1539  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  107  529  141 1539  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
689,"[  102 11978   224  2404  3761   213  2257  3275   126  6209   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102 2622  224 2404 3761  213 2257 3275  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2622  224 2404 3761  213 2257 3275  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
690,"[ 102  313 7350 4800  146 2572  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 2572  212 1067 4800  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 2572  212 1067 4800  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
691,"[ 102  211  181 8025 1714 3410 4544  111 1760  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102  966 8025 1714 4544  111 1760  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966 8025 1714 4544  111 1760  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
692,"[  102 14739  3126   818  3311 19347   177 18642   427   153   146  1473
  2572   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102 14739  3126   818  3311 18642   427   153   146  1473  2572   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102 14739  3126   818  3311 18642   427   153   146  1473  2572   103
  -100  -100  -100  -100  -100  -100  -100  -100]"
693,"[ 102  329 1098 1539  141 1080  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 1539 4162  141 1080  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 1539 4162  141 1080  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
694,"[ 102  178 3937  807 7768  273 3439 7266  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  761  178 3937  761 7768  273 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102  761  178 3937  761 7768  273 3439 7266  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
695,"[  102   111 19492   142   220   162 12480   201   529  4089  4686   126
  2900  3326   141  8273   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   111 19492   142   220   212   302   162  3665   529  4089  4686
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   111 19492   142   220   212   302   162  3665   529  4089  4686
   103  -100  -100  -100  -100  -100  -100  -100]"
696,"[ 102  211  395 7226 3281  203 3260  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2695 3281  203 3260  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2695 3281  203 3260  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
697,"[  102 25317   417  6259 15979   409   181 12958   729   697   405   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102 25317   417  6259   181 12958   202   697   405   945 15979   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102 25317   417  6259   181 12958   202   697   405   945 15979   103
  -100  -100  -100  -100  -100  -100  -100  -100]"
698,"[ 102  407  382  224 3593 3425  169 2866  120 2221  288  134  989 7637
  134 2866 2950  947  288  103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[ 102  407  382  224 3593 3425  169 2866  120  730  288  134  989 7637
  134 2866 2950  947  288  103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[ 102  407  382  224 3593 3425  169 2866  120  730  288  134  989 7637
  134 2866 2950  947  288  103]"
699,"[ 102 1368  224  510  212 2254  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  224  510 2254  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  224  510 2254  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
700,"[  102   400  4760  1263  6078   404  1316 11790 11538 10140  9014 30904
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   400  1263  6078   404  1316 11790  3630 22145  4500   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   400  1263  6078   404  1316 11790  3630 22145  4500   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
701,"[ 102 9586 1332  120  141 2739  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  569  957 1332  120  141 2739  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  569  957 1332  120  141 2739  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
702,"[ 102  329 4968  212  156 2248 3281  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 4968  212 3281  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 4968  212 3281  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
703,"[ 102  348  342 1244  224  510  136 2199  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102 25908   224   510   136  2199   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 25908   224   510   136  2199   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
704,"[  102  3335   115   120   224  3066   819   300   476  6427 21366   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102  2388   120   224   497  3066   819   300   476  6427 21366   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102  2388   120   224   497  3066   819   300   476  6427 21366   103
  -100  -100  -100  -100  -100  -100  -100  -100]"
705,"[102 348 212 957 395 162 995 103   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  212  162 1149  995  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  212  162 1149  995  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
706,"[  102  3050 15799  2518   417  3437   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  1736   554 15799  2518   417  3437   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  1736   554 15799  2518   417  3437   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
