,Normal,Simple
2981,"Sussistono motivi , tuttavia , per compensare tra le parti le spese di giudizio .",Sussistono comunque giusti motivi per compensare tra le parti le spese del giudizio
2982,"Nella piccola casa bianca, la famiglia Rossini cercava di festeggiare la Mamma.","Nella piccola casa bianca, la famiglia Rossini stava festeggiando la Mamma."
2983,"Anzi , spesso è vero proprio il contrario .",Era vero esattamente il contrario
2984,Sarebbe stato strano il contrario .,è vero invece il contrario
2985,"Si aggrava , invece , la situazione",Da allora la situazione si è aggravata .
2986,"Propone , in conclusione , di esprimere parere favorevole .","In conclusione , propone di esprimere un parere favorevole"
2987,Ora siamo esattamente al contrario,Ora è anche il contrario .
2988,« Sarebbe un primo passo,Questo è un primo passo .
2989,"Sussistono giusti motivi , tuttavia , per compensare integralmente tra le parti le spese del presente giudizio .",Sussistono giusti motivi per compensare tra le parti le spese dell' intero giudizio
2990,Ovviamente non è questo il caso,Forse non è il caso .
2991,La risposta è : NO .,Probabilmente la risposta è no
2992,A che serve tutto questo,A che è servito tutto questo ?
2993,« I nostri documenti sono stati approvati all' unanimità .,Il documento viene approvato all' unanimità
2994,"Il punto , però , è un altro .",ma il punto era un altro
2995,"Sostituire , inoltre , il comma 2 dell' articolo 2 con il seguente : "" 2","Il comma 7 dell' articolo 7 è sostituito dal seguente : "" 7 ."
2996,""" Quella è stata una buona piccola cosa",Ma è una buona cosa .
2997,Ma ci sono problemi ulteriori .,Ma c' è un altro problema
2998,Questa è una delle domande,Questa è una domanda difficile .
2999,è probabilmente l' anno 1285 .,L' anno è il 1850
3000,"Il problema , quindi , è un altro .",L' attuale grande problema è un altro
3001,« Oggi il problema non è questo,« Non è un problema .
3002,"In caso di inosservanza delle stesse , la concessione è revocata",In caso di inosservanza la concessione è revocata .
3003,Le nostre richieste sono le seguenti : 1 .,Le richieste sono state 15
3004,"Questo è un passo in avanti , utile e positivo .",è un grande passo in avanti
3005,Non è una cosa di ieri .,Non è una cosa piccola
3006,Insomma era solo un sogno .,Era stato solo un sogno
3007,"Eppure , anche qui non mancarono i contrasti",Ma non mancarono i contrasti .
3008,Come si affronta il problema ?,Come si poteva affrontare questo problema
3009,Si richiede una buona conoscenza delle lingua inglese .,È richiesta una buona conoscenza della lingua francese
3010,È indubbiamente vero anche il contrario,Era vero esattamente il contrario .
3011,Non si poteva fare di più .,Di più non poteva fare
3012,Ma sarebbe arrivato il momento della verità .,Il momento della verità è arrivato
3013,Le maggiori carte di credito sono accettate praticamente ovunque,Le principali carte di credito sono accettate .
3014,La risposta è semplice : no .,La risposta è stata no
3015,"E questo , invece , non è affatto un bene .",Ma questo non è un bene
3016,"Propone , quindi , di esprimere su di esso parere contrario .",Propone di esprimere su di esso un parere favorevole
3017,"Piano , lentamente : non è la stessa cosa",Non è quasi la stessa cosa ?
3018,C' è anche un enorme problema sanitario .,ed è un problema enorme
3019,Per saper- ne di più visitate il sito :,Per saper- ne di più visita il sito
3020,"I conti , però , non tornano .",I conti non mi tornano
3021,""" Questo è un lavoro",Questo è un lavoro molto difficile .
3022,Ma allora il problema dov' è ?,Dove è stato allora il problema
3023,Tutti i bambini della sua classe ne furono entusiasti.,Tutti i bambini della sua classe ne furono entusiasti.
3024,Questo non è una novità .,Non è una novità purtroppo
3025,L' esposizione molto dettagliata è decisamente sufficiente .,L' esposizione è chiara e dettagliata
3026,C' è stata una selezione .,Quindi è stata necessaria una selezione
3027,"Andare insieme a fare la spesa , semplicemente .",Andava a fare la spesa
3028,Come si spiega tale fenomeno ?,Come spiegare un tale fenomeno
3029,"Per ulteriori informazioni , telefonare allo 067004932",Per informazioni telefonare allo 045977182 .
3030,"La sfida deve essere raccolta """,La sfida deve essere raccolta !
3031,La spiegazione è un' altra,Un' altra spiegazione è la seguente .
3032,"Per ulteriori informazioni , visitate il sito",Per informazioni visitare il sito :
3033,Non è quindi questa la causa .,Ma non è la sola causa
3034,"C' è poi un altro problema , molto più complesso e pesante .",E c' è un altro problema
3035,Come inizio non è male .,L' inizio non è male
3036,"Decorso tale termine , si prescinde dal parere",Decorso tale termine si prescinde dal parere .
3037,""" Le cose non stanno esattamente così .",Ma le cose non stavano così
3038,Il consiglio d ' amministrazione informa periodicamente la commissione di controllo di ciascuna di tali decisioni,Il consiglio di amministrazione informa periodicamente la commissione di controllo di ciascuna di tali decisioni .
3039,Ma questo è vero fino a un certo punto,Ma è banale fino a un certo punto .
3040,« è solo un primo passo .,è già un primo passo
3041,« è tutta una questione di tempi .,È solo una questione di tempi
3042,Ma tutto adesso appartiene al passato,Tutto questo appartiene al passato .
3043,In attesa di una sua risposta la ringrazio vivamente,"In attesa di una vostra gentile risposta , ringrazio ."
3044,E non potremmo dar- gli torto .,Non possiamo dar- gli torto
3045,Oggi sappiamo che non è vero .,E sappiamo pure che non è vero
3046,Questo è un fatto molto positivo,È comunque un fatto positivo .
3047,Non avressimo avuto un pò tutti i torti,Non hai tutti i torti .
3048,"L' articolo 4 , infine , dispone l' entrata in vigore della legge per il giorno successivo a quello della sua pubblicazione in Gazzetta Ufficiale .",L' articolo 3 dispone invece l' entrata in vigore della legge per il giorno successivo alla sua pubblicazione in Gazzetta Ufficiale
3049,Prima di morire poté dunque gioire della sorte di Ninive e benedisse il Signore Dio nei secoli dei secoli,Prima di morire potè dunque gioire della sorte di Ninive e benedisse il Signore Dio nei secoli dei secoli .
3050,"La risposta , ovviamente , è assolutamente no !",La risposta è ovviamente NO
3051,- Non prender- me in giro !,Non puoi prender- me in giro così !
3052,"Raccomanda , infine , l' approvazione del suo emendamento 8.2 .",Raccomanda l' approvazione del suo emendamento 9.2
3053,"Si passa , pertanto , all' esame degli emendamenti relativi all' articolo 13 .",Si passa all' esame degli emendamenti all' articolo 108
3054,"Certo di una vostra risposta , porgo cordiali saluti",Sicuro di una vostra risposta porgo cordiali saluti .
3055,"Invita , pertanto , i presentatori degli indicati emendamenti a ritirar- li",Invita i presentatori degli emendamenti a ritirar- li .
3056,"Di chi sono , dunque le responsabilità ?",Di chi sono le maggiori responsabilità
3057,"Ma il peggio , forse , deve ancora venire .",Il peggio doveva ancora venire
3058,Come si risolverà il problema,Come si può risolvere tale problema ?
3059,"In attesa di una vostra risposta , già da ora vi ringrazio","In attesa di una vostra gentile risposta , ringrazio ."
3060,La sfida è dunque tuttora aperta,Ma la sfida è ancora aperta .
3061,« Quali sono le conseguenze ?,Quali sono le eventuali conseguenze
3062,Sono valide le deliberazioni approvate dalla maggioranza dei presenti,Le deliberazioni sono valide se sono approvate dalla maggioranza assoluta dei presenti .
3063,"Sono d' accordo , naturalmente .",Si può essere d' accordo
3064,Ma questo non è ovviamente il caso,Non era più il caso .
3065,Si sa cosa è successo ?,Sapremo mai cosa è successo
3066,"Il problema , qui , è un altro .",il mio problema è un altro
3067,Più probabilmente la verità è un' altra,La verità amara è un' altra .
3068,« Ma non è questo il caso,Ma non è il solo caso .
3069,""" è un' idea "" .",""" Naturalmente la mia è solo un' idea"
3070,"Ma è un attimo , un flash .",È stato solo un attimo
3071,Ma quello è stato solo l' inizio della fine .,Sarà l' inizio della fine
3072,""" Non sarà la stessa cosa "" .",Ma non è proprio la stessa cosa
3073,"Ma le cose non stanno così "" .",Le cose non stanno assolutamente così
3074,- Allora dov' è il problema ?,Dove è allora il problema
3075,I conti si faranno alla fine,Alla fine faremo i conti .
3076,Questo è un pò un problema,è davvero un grosso problema .
3077,"Tuttavia , non è questo il problema",Il vero problema non è questo .
3078,Si apra una discussione su questo .,Si apre una approfondita discussione
3079,Da domani tutto questo apparterrà al passato,Tutto questo appartiene al passato .
3080,"E allora , qual è il problema ?",E quindi dov' è il problema
3081,Ma la buona notizia non è questa,E non è una buona notizia .
3082,Questo è un fatto » .,Questo è un fatto positivo
3083,"No , non c' era nessuno","No , non deve essere facile ."
3084,""" Non siete la stessa cosa",Non è esattamente la stessa cosa .
3085,"È un grande problema , che effettivamente dovrà essere affrontato",è un problema culturale che deve essere affrontato .
3086,- Questo è ancora da veder- si .,Tutto ciò è ancora da vedere
3087,Impastate tutto velocemente fino ad ottenere un impasto omogeneo .,Impastare fino ad ottenere un impasto liscio ed omogeneo
3088,Dove è diretta realmente la nave ?,Dove è diretta la nave
3089,"Invita , quindi , il relatore e il rappresentante del Governo ad esprimere i propri pareri .",Invita il relatore ed il rappresentante del Governo ad esprimere il parere
3090,"Non è la stessa cosa , evidentemente",E non sono affatto la stessa cosa .
3091,La ringrazio anticipatamente in attesa di una sua risposta,"In attesa di una vostra gentile risposta , ringrazio ."
3092,"Conseguentemente , all' articolo 5 , sopprimere il comma 3 .","All' articolo 3 , il comma 2 è soppresso"
3093,C' è dunque una differenza ?,Ma c' è molta differenza
3094,"Purtroppo , non è una novità",Non è certo una novità .
3095,Fortunatamente lo spazio non manca .,Gli spazi adeguati non mancano
3096,ma questo è solo il mio parere .,Ovviamente è il mio parere
3097,"La risposta , paradossalmente , è no",La risposta ovviamente è no .
3098,"La Commissione approva , quindi , la proposta di parere favorevole formulata dal relatore .",La Commissione approva la proposta di parere formulata dal relatore
3099,"Il Consiglio , all' unanimità , approva tale proposta",Il Consiglio approva all' unanimità la proposta .
3100,Questo sarebbe un grave passo indietro .,E questo è un passo avanti
3101,L' audizione informale è stata svolta dalle 16.10 alle 17,L' audizione si è svolta dalle 14.10 alle 15 .
3102,Il suo numero di telefono è : 041 5010651,Il numero di telefono è 051 - 775402 .
3103,Si dovrebbe laureare in scienze della formazione primaria .,Deve essere laureato in scienze della formazione primaria
3104,E questo è un male ?,Ma sarà poi un male
3105,Probabilmente è vero esattamente il contrario,Era vero esattamente il contrario .
3106,Ma questa è un' altra storia .,Ma quella è tutta un' altra storia
3107,"Sostituire il comma 1 con il seguente : "" 1",il comma 4 è sostituito dal seguente : « 4 .
3108,"All' articolo 32 è aggiunto , infine , il seguente comma : "" 7",All' articolo 129 è aggiunto il seguente comma : 3 .
3109,La risposta è : NO .,La nostra risposta è NO
3110,"Mi siedo per terra nel mio posticino preferito e guardo il cielo azzurro, il castagno brullo sui cui rami scintillano piccole goccioline, i gabbiani e gli altri uccelli che fendono l'aria e sembrano argentati.","Mi siedo per terra nel mio piccolo posto preferito e guardo il cielo azzurro, il castagno senza foglie, i gabbiani e gli altri uccelli che volano liberi in cielo e sembrano avere il colore dell’argento."
3111,"Invece , è vero il contrario .",è vero proprio il contrario
3112,Non è purtroppo tutto oro quello che luccica .,Non è tutto oro quel che luccica
3113,"Conseguentemente , dopo l' articolo 4 aggiungere il seguente : Art",Dopo l' articolo 19 è aggiunto il seguente : Art
3114,"Spesso la mamma mi tratta come una bambina, e questo non lo posso sopportare.","Spesso la mamma mi tratta come una bambina, e questa cosa mi fa arrabbiare."
3115,Ammontare massimo del contributo nella spesa : L,591.200.000 .
3116,"Non era una cosa "" moderna "" .",Non è una buona cosa
3117,"Questa , ovviamente , è una mia opinione .",Ma è solo una mia opinione
3118,"Il ricorso , pertanto , è rigettato",Il ricorso deve essere rigettato .
3119,Siamo appena agli inizi !,Ed è appena agli inizi .
3120,All' udienza del 30 marzo 2004 il ricorso è stato trattenuto per la decisione,"Alla pubblica udienza del 22 marzo 1999 , il ricorso veniva trattenuto per la decisione ."
3121,Per ulteriori informazioni si può consultare il sito :,Per ulteriori informazioni potete consultare il sito .
3122,"Ma i tempi , evidentemente , erano cambiati .",Ma oggi i tempi sono cambiati
3123,è un bene ( o un male ),Sarà un bene o un male ?
3124,Questo non è una novità .,Ma non sono una novità
3125,"La questione , infatti , è politica",La questione è evidentemente politica .
